-5067,-5115,-5055,-4891,-4677,-4450,-4215,-3995,-3860,-3866,-3982,-4118,-4199,-4207,-4135,-3960,-3676,-3321,-2955,-2636,
-2412,-2321,-2358,-2470,-2598,-2704,-2757,-2717,-2557,-2297,-1999,-1721,-1516,-1432,-1490,-1633,-1750,-1761,-1660,-1476,
-1217,-881,-499,-131,173,397,541,614,643,664,698,742,792,848,913,978,1018,1006,926,805,
725,763,931,1164,1386,1563,1692,1757,1722,1570,1313,996,678,417,248,155,89,-1,-140,-309,
-446,-479,-377,-176,63,301,507,613,528,227,-214,-672,-1068,-1367,-1535,-1535,-1376,-1113,-820,-551,
-347,-233,-206,-239,-304,-371,-397,-339,-201,-36,98,175,178,82,-110,-328,-479,-527,-497,-417,
-283,-94,110,281,399,473,514,542,588,670,766,833,854,851,846,832,769,622,396,156,
-4,-28,53,162,263,381,541,714,836,882,877,869,895,969,1080,1189,1247,1219,1112,981,
905,944,1104,1350,1643,1960,2260,2458,2482,2344,2139,1965,1863,1846,1927,2101,2310,2466,2511,2439,
2274,2046,1786,1522,1279,1092,1009,1051,1178,1309,1390,1403,1339,1186,975,788,697,710,797,947,
1165,1426,1682,1899,2074,2209,2297,2348,2392,2430,2424,2345,2224,2131,2104,2118,2114,2059,1977,1940,
2011,2170,2324,2392,2388,2387,2426,2462,2436,2349,2246,2169,2132,2141,2191,2260,2309,2312,2284,2269,
2320,2460,2663,2879,3068,3210,3277,3232,3065,2838,2644,2550,2566,2688,2903,3165,3381,3457,3355,3091,
2709,2250,1756,1262,806,440,208,107,78,53,1,-78,-193,-358,-551,-726,-864,-983,-1095,-1178,
-1215,-1226,-1241,-1258,-1252,-1213,-1139,-1014,-821,-598,-420,-325,-272,-197,-87,0,-7,-127,-312,-481,
-592,-685,-844,-1100,-1386,-1626,-1823,-2046,-2338,-2668,-2979,-3249,-3477,-3647,-3731,-3732,-3691,-3648,-3614,-3565,
-3487,-3398,-3336,-3326,-3360,-3420,-3515,-3670,-3885,-4112,-4282,-4345,-4278,-4073,-3743,-3353,-2994,-2735,-2585,-2516,
-2499,-2527,-2604,-2736,-2904,-3065,-3176,-3226,-3242,-3252,-3265,-3284,-3322,-3373,-3412,-3420,-3412,-3402,-3362,-3243,
-3036,-2782,-2518,-2246,-1973,-1734,-1558,-1426,-1309,-1218,-1185,-1191,-1158,-1022,-810,-610,-491,-449,-423,-359,
-267,-220,-283,-428,-558,-601,-582,-563,-564,-563,-561,-598,-693,-797,-846,-830,-791,-755,-700,-586,
-411,-218,-58,52,121,165,184,166,113,50,13,39,160,386,696,1032,1330,1553,1695,1765,
1777,1748,1699,1648,1617,1628,1695,1804,1923,2022,2079,2086,2044,1968,1868,1732,1553,1377,1291,1348,
1512,1707,1886,2040,2149,2178,2123,2022,1897,1720,1465,1183,978,908,934,969,960,915,870,844,
803,693,493,256,59,-72,-168,-255,-312,-322,-327,-387,-502,-591,-578,-462,-290,-85,161,446,
724,934,1041,1061,1035,1004,979,946,887,809,748,754,856,1038,1251,1433,1545,1572,1514,1384,
1210,1035,898,826,833,926,1098,1311,1506,1624,1640,1569,1460,1351,1238,1081,873,677,580,618,
748,921,1122,1344,1548,1692,1790,1891,2012,2114,2164,2184,2227,2305,2378,2403,2382,2358,2369,2408,
2427,2373,2251,2121,2046,2035,2065,2130,2245,2387,2476,2453,2339,2213,2122,2041,1935,1815,1724,1681,
1654,1598,1498,1374,1273,1225,1229,1250,1246,1191,1096,989,893,807,720,622,513,390,234,28,
-218,-472,-703,-902,-1072,-1206,-1292,-1335,-1359,-1394,-1449,-1505,-1541,-1579,-1681,-1900,-2206,-2492,-2659,-2696,
-2648,-2540,-2361,-2122,-1887,-1714,-1603,-1522,-1473,-1496,-1600,-1725,-1794,-1789,-1751,-1736,-1769,-1845,-1956,-2122,
-2379,-2745,-3179,-3603,-3955,-4207,-4339,-4323,-4166,-3954,-3808,-3791,-3866,-3959,-4025,-4063,-4068,-4032,-3966,-3920,
-3952,-4084,-4289,-4508,-4680,-4769,-4782,-4756,-4730,-4719,-4708,-4670,-4592,-4491,-4392,-4303,-4212,-4111,-4022,-3968,
-3942,-3910,-3852,-3776,-3693,-3586,-3429,-3230,-3028,-2856,-2700,-2519,-2305,-2115,-2034,-2095,-2232,-2336,-2341,-2259,
-2116,-1902,-1603,-1271,-1004,-858,-803,-777,-763,-775,-794,-756,-601,-325,28,401,751,1041,1230,1274,
1148,886,582,339,224,263,466,819,1247,1630,1881,1994,2024,2028,2042,2110,2268,2517,2802,3041,
3166,3145,2990,2762,2553,2433,2430,2524,2679,2857,3032,3198,3349,3469,3548,3607,3689,3806,3922,4003,
4062,4133,4211,4246,4206,4115,4019,3935,3869,3850,3928,4122,4372,4573,4639,4567,4421,4269,4121,3954,
3773,3626,3546,3493,3396,3230,3042,2879,2741,2606,2488,2433,2469,2577,2715,2854,2981,3085,3135,3088,
2925,2673,2396,2159,2010,1985,2100,2321,2552,2691,2705,2632,2540,2478,2488,2607,2829,3090,3299,3390,
3350,3198,2979,2758,2594,2515,2504,2526,2543,2522,2447,2320,2154,1955,1738,1547,1437,1414,1422,1406,
1369,1337,1297,1203,1050,885,753,650,560,501,510,576,632,608,485,303,110,-72,-244,-407,
-530,-574,-548,-520,-568,-702,-863,-995,-1081,-1122,-1093,-953,-694,-362,-19,288,531,679,684,517,
195,-213,-619,-944,-1131,-1143,-997,-773,-588,-522,-573,-697,-853,-1005,-1096,-1074,-946,-790,-693,-693,
-775,-903,-1028,-1094,-1067,-956,-805,-665,-584,-597,-710,-888,-1087,-1282,-1461,-1593,-1648,-1646,-1647,-1684,
-1723,-1728,-1724,-1762,-1838,-1897,-1908,-1895,-1879,-1838,-1753,-1664,-1650,-1748,-1917,-2086,-2212,-2290,-2328,-2318,
-2237,-2073,-1858,-1670,-1572,-1565,-1599,-1637,-1674,-1717,-1740,-1722,-1681,-1680,-1767,-1948,-2206,-2532,-2928,-3378,
-3835,-4239,-4530,-4660,-4595,-4343,-3988,-3672,-3515,-3542,-3698,-3918,-4161,-4382,-4502,-4465,-4300,-4104,-3964,-3910,
-3933,-4017,-4128,-4209,-4204,-4094,-3895,-3637,-3362,-3116,-2931,-2801,-2706,-2633,-2570,-2487,-2368,-2241,-2154,-2102,
-2028,-1905,-1769,-1667,-1582,-1475,-1357,-1280,-1251,-1212,-1122,-1013,-952,-950,-968,-977,-986,-1014,-1046,-1044,
-973,-830,-645,-474,-358,-296,-258,-223,-185,-136,-43,114,315,517,685,807,862,809,614,277,
-161,-627,-1029,-1266,-1275,-1084,-818,-631,-608,-729,-925,-1152,-1388,-1586,-1669,-1599,-1422,-1223,-1058,-933,
-841,-779,-725,-634,-478,-268,-35,197,401,543,601,595,566,549,566,635,748,859,917,917,
892,846,750,607,475,400,354,284,196,158,201,285,358,411,459,491,478,419,350,313,
332,413,536,659,738,761,745,718,704,734,839,1021,1235,1426,1562,1635,1629,1518,1285,950,
561,196,-53,-95,98,459,845,1123,1241,1233,1158,1048,927,838,839,945,1108,1257,1352,1382,
1341,1225,1063,907,796,743,751,830,976,1158,1339,1505,1661,1807,1947,2078,2179,2206,2129,1963,
1746,1488,1192,902,700,624,628,641,652,694,775,859,929,1012,1135,1288,1440,1580,1715,1851,
1988,2127,2260,2364,2407,2379,2298,2205,2161,2237,2473,2839,3256,3652,3996,4272,4447,4486,4383,4180,
3946,3765,3719,3849,4118,4409,4584,4565,4368,4076,3785,3561,3440,3445,3579,3799,4031,4215,4339,4418,
4458,4463,4461,4493,4568,4654,4712,4721,4667,4525,4277,3944,3586,3264,3022,2868,2774,2687,2569,2410,
2212,1967,1687,1423,1241,1150,1095,1028,955,906,879,853,829,840,898,972,1024,1039,1018,959,
874,792,742,724,709,660,552,391,223,102,46,15,-51,-174,-338,-537,-797,-1143,-1569,-2029,
-2453,-2770,-2925,-2927,-2848,-2785,-2805,-2919,-3096,-3281,-3416,-3458,-3399,-3266,-3112,-2996,-2962,-3013,-3118,-3237,
-3354,-3461,-3541,-3568,-3537,-3473,-3389,-3276,-3123,-2950,-2790,-2650,-2510,-2346,-2149,-1931,-1718,-1550,-1461,-1467,
-1560,-1719,-1903,-2054,-2131,-2146,-2147,-2173,-2232,-2317,-2433,-2570,-2687,-2739,-2712,-2625,-2500,-2341,-2151,-1938,
-1708,-1465,-1219,-994,-825,-747,-776,-888,-1016,-1098,-1126,-1148,-1194,-1242,-1250,-1217,-1187,-1202,-1272,-1369,
-1436,-1413,-1270,-1044,-818,-662,-607,-654,-786,-956,-1095,-1149,-1110,-1015,-914,-846,-828,-844,-853,-824,
-766,-703,-638,-558,-472,-410,-389,-383,-362,-324,-282,-242,-193,-129,-61,-9,13,-7,-71,-161,
-239,-261,-184,12,305,632,924,1144,1281,1340,1331,1291,1271,1296,1346,1366,1298,1103,770,327,
-168,-645,-1046,-1338,-1525,-1647,-1748,-1824,-1825,-1726,-1580,-1472,-1440,-1457,-1485,-1517,-1563,-1616,-1651,-1640,
-1546,-1336,-1023,-679,-381,-160,-9,75,93,86,128,276,525,824,1106,1309,1390,1352,1234,1076,
885,662,439,254,113,-8,-110,-160,-131,-36,79,180,261,326,390,468,581,730,900,1070,
1237,1419,1631,1861,2058,2172,2183,2112,1993,1857,1736,1672,1692,1794,1942,2085,2177,2198,2159,2103,
2068,2067,2108,2196,2316,2423,2475,2492,2527,2592,2633,2596,2491,2368,2245,2104,1935,1749,1565,1407,
1308,1286,1300,1272,1172,1046,964,948,987,1085,1262,1507,1767,1975,2080,2046,1862,1558,1192,807,
425,78,-175,-298,-318,-297,-271,-231,-169,-106,-79,-105,-180,-293,-432,-577,-703,-806,-901,-1001,
-1092,-1136,-1111,-1041,-978,-958,-979,-1016,-1057,-1099,-1125,-1105,-1021,-886,-741,-646,-655,-778,-965,-1133,
-1230,-1258,-1237,-1191,-1166,-1225,-1402,-1656,-1924,-2184,-2464,-2763,-3031,-3217,-3320,-3363,-3355,-3303,-3226,-3140,
-3048,-2970,-2967,-3096,-3340,-3620,-3882,-4141,-4418,-4685,-4887,-4999,-5042,-5056,-5074,-5119,-5193,-5272,-5329,-5364,
-5391,-5410,-5398,-5354,-5308,-5279,-5239,-5139,-4966,-4756,-4559,-4395,-4252,-4113,-3974,-3843,-3733,-3666,-3651,-3673,
-3680,-3615,-3467,-3290,-3158,-3106,-3118,-3165,-3237,-3321,-3388,-3397,-3326,-3182,-3000,-2835,-2742,-2725,-2724,-2670,
-2547,-2386,-2208,-2006,-1785,-1573,-1384,-1191,-969,-742,-552,-405,-279,-167,-87,-36,30,158,358,619,
909,1163,1296,1282,1196,1155,1218,1365,1563,1813,2121,2465,2801,3097,3335,3502,3599,3644,3662,3669,
3683,3721,3780,3819,3792,3706,3628,3621,3687,3764,3793,3763,3711,3681,3707,3803,3978,4228,4535,4877,
5242,5619,5966,6211,6290,6194,5966,5651,5285,4914,4602,4406,4347,4391,4463,4466,4337,4099,3845,3657,
3546,3479,3444,3461,3531,3626,3720,3801,3848,3826,3733,3615,3525,3474,3454,3477,3575,3755,3988,4230,
4430,4520,4441,4206,3908,3651,3484,3405,3409,3499,3658,3839,3992,4080,4075,3958,3723,3385,2975,2551,
2191,1958,1857,1841,1875,1973,2165,2429,2673,2796,2755,2582,2344,2089,1829,1559,1294,1059,875,744,
665,626,590,502,336,127,-61,-187,-250,-250,-179,-32,170,371,499,489,338,120,-46,-88,
-10,154,386,681,1004,1293,1492,1572,1530,1387,1195,1018,883,785,726,736,830,977,1117,1191,
1151,954,590,118,-354,-726,-954,-1034,-985,-841,-649,-448,-264,-117,-20,25,25,-8,-54,-80,
-59,-14,-15,-109,-260,-368,-370,-300,-258,-331,-533,-809,-1077,-1286,-1432,-1525,-1561,-1523,-1417,-1271,
-1113,-964,-865,-867,-985,-1171,-1344,-1450,-1472,-1418,-1307,-1184,-1122,-1190,-1429,-1829,-2321,-2803,-3184,-3441,
-3603,-3696,-3706,-3613,-3432,-3218,-3035,-2932,-2924,-2991,-3088,-3180,-3266,-3354,-3433,-3484,-3519,-3571,-3665,-3801,
-3975,-4196,-4456,-4715,-4912,-5001,-4970,-4838,-4651,-4463,-4305,-4171,-4044,-3924,-3824,-3747,-3691,-3657,-3636,-3585,
-3464,-3282,-3095,-2931,-2741,-2457,-2085,-1715,-1450,-1336,-1346,-1416,-1482,-1512,-1507,-1474,-1395,-1248,-1039,-809,
-592,-402,-257,-192,-235,-370,-542,-696,-794,-804,-706,-516,-293,-100,31,109,165,225,303,386,
449,481,489,483,452,368,202,-53,-379,-733,-1074,-1374,-1609,-1741,-1735,-1591,-1363,-1127,-931,-797,
-748,-810,-983,-1229,-1483,-1694,-1830,-1890,-1890,-1846,-1754,-1603,-1412,-1229,-1093,-1006,-963,-971,-1028,-1091,
-1119,-1116,-1123,-1142,-1113,-998,-843,-742,-750,-854,-1005,-1160,-1288,-1380,-1443,-1475,-1453,-1345,-1165,-963,
-783,-640,-544,-521,-579,-667,-704,-634,-454,-194,88,305,374,270,48,-209,-446,-646,-802,-904,
-946,-922,-826,-660,-455,-263,-132,-71,-56,-54,-37,12,119,318,623,1005,1402,1759,2050,2248,
2311,2198,1923,1565,1219,952,780,684,635,617,638,697,766,809,824,837,856,856,825,800,
820,875,923,956,993,1022,982,833,610,393,242,185,236,387,599,818,1017,1192,1319,1365,
1331,1254,1167,1070,971,918,975,1166,1468,1834,2185,2419,2460,2323,2103,1891,1713,1564,1447,1378,
1365,1411,1523,1694,1883,2023,2071,2033,1946,1849,1783,1794,1928,2193,2542,2885,3144,3294,3358,3358,
3300,3199,3110,3113,3256,3524,3852,4168,4424,4595,4665,4611,4414,4092,3718,3372,3081,2812,2539,2286,
2084,1940,1844,1804,1822,1853,1837,1768,1704,1701,1766,1880,2031,2195,2318,2360,2332,2270,2184,2061,
1913,1777,1668,1569,1480,1443,1498,1644,1841,2032,2144,2097,1862,1507,1143,835,579,360,186,71,
2,-40,-64,-92,-165,-321,-553,-819,-1082,-1325,-1523,-1633,-1621,-1496,-1310,-1124,-976,-873,-825,-862,
-1015,-1269,-1541,-1743,-1839,-1862,-1865,-1871,-1879,-1888,-1916,-1999,-2154,-2355,-2530,-2626,-2651,-2660,-2680,-2679,
-2616,-2489,-2317,-2117,-1912,-1750,-1668,-1643,-1618,-1569,-1517,-1482,-1461,-1461,-1521,-1660,-1848,-2039,-2225,-2419,
-2601,-2732,-2799,-2820,-2787,-2649,-2371,-1978,-1540,-1133,-839,-724,-793,-976,-1184,-1384,-1588,-1790,-1950,-2025,
-2001,-1875,-1647,-1359,-1094,-935,-908,-992,-1148,-1332,-1488,-1549,-1483,-1304,-1051,-753,-417,-58,276,511,
599,565,496,462,473,501,529,568,625,680,692,634,512,371,271,226,191,112,-1,-80,
-73,9,119,217,259,196,13,-228,-430,-530,-517,-384,-131,201,533,814,1047,1232,1327,1291,
1143,940,713,471,262,163,207,338,452,470,347,78,-289,-664,-978,-1221,-1415,-1560,-1639,-1650,
-1613,-1533,-1403,-1252,-1151,-1162,-1285,-1471,-1665,-1822,-1894,-1847,-1678,-1424,-1126,-802,-462,-134,126,264,
278,222,168,143,131,126,158,257,406,540,597,552,421,255,109,4,-84,-181,-259,-266,
-193,-80,31,140,246,327,375,431,554,762,1030,1336,1654,1930,2106,2182,2208,2210,2164,2060,
1948,1884,1872,1888,1963,2159,2482,2842,3124,3271,3283,3191,3042,2900,2805,2752,2714,2678,2634,2563,
2462,2370,2334,2348,2344,2262,2105,1923,1762,1643,1581,1580,1632,1724,1857,2039,2262,2484,2648,2723,
2721,2684,2636,2567,2454,2308,2166,2045,1930,1803,1673,1561,1471,1395,1322,1225,1073,864,647,469,
326,185,45,-49,-69,-31,49,186,386,614,816,959,1026,992,854,652,433,202,-63,-335,
-546,-661,-718,-756,-753,-671,-539,-448,-466,-584,-759,-952,-1144,-1322,-1490,-1669,-1866,-2069,-2268,-2458,
-2611,-2662,-2575,-2399,-2245,-2191,-2242,-2374,-2576,-2845,-3170,-3530,-3897,-4229,-4479,-4625,-4694,-4739,-4798,-4878,
-4961,-5026,-5064,-5079,-5076,-5047,-4988,-4923,-4891,-4899,-4910,-4890,-4840,-4785,-4745,-4727,-4731,-4740,-4723,-4676,
-4632,-4612,-4592,-4532,-4426,-4298,-4148,-3951,-3693,-3405,-3140,-2947,-2865,-2912,-3054,-3227,-3382,-3522,-3659,-3773,
-3837,-3866,-3900,-3936,-3909,-3783,-3603,-3467,-3429,-3469,-3529,-3560,-3528,-3413,-3220,-2964,-2669,-2364,-2094,-1888,
-1716,-1519,-1278,-1047,-889,-808,-762,-721,-684,-654,-629,-608,-579,-509,-362,-141,113,361,588,793,
985,1172,1357,1532,1683,1798,1852,1813,1671,1477,1311,1213,1169,1142,1113,1080,1054,1046,1065,1091,
1100,1096,1123,1221,1390,1615,1891,2228,2624,3058,3487,3855,4112,4237,4256,4205,4101,3956,3813,3741,
3774,3873,3978,4069,4163,4241,4228,4053,3710,3263,2799,2405,2154,2085,2193,2430,2724,2989,3152,3205,
3218,3270,3374,3485,3576,3658,3740,3808,3855,3894,3929,3942,3931,3927,3959,4024,4100,4187,4294,4416,
4536,4647,4736,4777,4735,4588,4330,3975,3577,3224,2990,2888,2879,2916,2961,2986,2965,2882,2718,2456,
2094,1676,1269,931,691,546,482,486,558,687,842,973,1047,1077,1090,1088,1051,983,928,939,
1019,1131,1237,1333,1418,1455,1383,1171,846,474,127,-127,-236,-188,-19,215,455,635,712,706,
682,678,673,643,614,618,647,664,663,654,619,530,406,308,274,290,337,415,511,600,
673,757,869,981,1049,1045,963,815,637,483,392,364,373,392,397,367,298,194,61,-100,
-280,-451,-580,-641,-631,-574,-507,-439,-346,-211,-61,57,120,141,122,38,-128,-342,-535,-653,
-691,-679,-642,-596,-568,-608,-761,-1029,-1380,-1762,-2114,-2371,-2494,-2501,-2453,-2414,-2433,-2543,-2726,-2907,
-3007,-3031,-3047,-3097,-3157,-3203,-3250,-3300,-3309,-3250,-3167,-3122,-3113,-3103,-3085,-3084,-3110,-3156,-3229,-3337,
-3438,-3459,-3372,-3224,-3093,-3026,-3036,-3103,-3186,-3233,-3200,-3076,-2875,-2637,-2407,-2222,-2095,-2024,-2005,-2029,
-2087,-2164,-2231,-2250,-2204,-2123,-2050,-1986,-1893,-1755,-1609,-1496,-1415,-1352,-1325,-1373,-1490,-1609,-1648,-1566,
-1370,-1086,-741,-379,-69,114,124,-35,-327,-702,-1083,-1382,-1546,-1588,-1559,-1513,-1502,-1554,-1634,-1651,
-1551,-1383,-1236,-1137,-1058,-996,-972,-966,-927,-854,-818,-871,-979,-1087,-1174,-1237,-1245,-1177,-1062,-947,
-831,-686,-524,-409,-388,-448,-535,-605,-638,-628,-566,-457,-328,-223,-173,-186,-254,-364,-496,-629,
-748,-844,-883,-829,-693,-543,-437,-362,-271,-162,-63,29,156,329,489,572,578,555,549,571,
623,705,807,887,885,765,539,258,-26,-262,-392,-377,-233,-28,167,296,327,275,224,276,
444,627,730,746,719,670,614,595,647,726,750,697,616,547,497,485,554,718,929,1142,
1361,1593,1786,1851,1750,1527,1272,1048,879,779,759,808,873,899,866,789,686,576,494,471,
511,609,771,990,1193,1279,1214,1057,884,727,609,593,731,987,1261,1483,1652,1799,1943,2094,
2264,2462,2676,2862,2970,2975,2890,2742,2555,2365,2229,2188,2229,2305,2372,2395,2355,2281,2266,2382,
2582,2733,2753,2663,2521,2371,2262,2254,2356,2495,2603,2681,2769,2874,2984,3115,3296,3504,3674,3765,
3793,3775,3689,3496,3207,2890,2620,2425,2307,2277,2341,2465,2574,2615,2582,2487,2340,2166,2019,1936,
1910,1921,1970,2044,2078,2019,1893,1762,1635,1480,1304,1176,1141,1164,1182,1171,1144,1117,1092,1071,
1055,1035,988,878,681,402,75,-265,-593,-875,-1067,-1152,-1156,-1116,-1069,-1052,-1092,-1157,-1160,-1061,
-926,-856,-885,-972,-1073,-1159,-1198,-1168,-1104,-1078,-1127,-1233,-1375,-1554,-1748,-1893,-1937,-1893,-1818,-1753,
-1705,-1689,-1754,-1934,-2207,-2495,-2732,-2890,-2961,-2930,-2806,-2641,-2500,-2413,-2380,-2411,-2516,-2653,-2745,-2742,
-2647,-2481,-2272,-2083,-1993,-2018,-2097,-2172,-2249,-2340,-2410,-2405,-2330,-2247,-2210,-2224,-2265,-2309,-2340,-2347,
-2331,-2293,-2242,-2196,-2176,-2190,-2228,-2270,-2290,-2254,-2147,-1991,-1830,-1702,-1636,-1661,-1767,-1879,-1899,-1799,
-1643,-1501,-1379,-1242,-1064,-834,-551,-247,18,192,270,273,219,132,65,83,204,388,568,704,
785,795,703,502,240,-4,-182,-292,-342,-344,-334,-367,-467,-613,-786,-994,-1222,-1392,-1421,-1283,
-1005,-632,-235,80,233,231,130,-37,-271,-535,-752,-869,-903,-904,-909,-923,-936,-930,-898,-853,
-812,-787,-783,-808,-877,-991,-1132,-1271,-1378,-1439,-1476,-1521,-1577,-1620,-1638,-1643,-1625,-1541,-1375,-1182,
-1043,-996,-1008,-1021,-984,-864,-667,-443,-250,-124,-81,-129,-258,-411,-498,-455,-279,-27,232,450,
607,686,668,567,440,349,309,306,335,390,447,477,482,472,423,311,183,145,278,580,
1004,1481,1904,2158,2202,2096,1920,1710,1494,1331,1284,1356,1503,1680,1859,2027,2177,2320,2456,2567,
2639,2672,2672,2629,2522,2348,2138,1946,1816,1746,1693,1629,1571,1552,1574,1628,1732,1917,2161,2396,
2561,2646,2673,2677,2692,2731,2765,2747,2663,2531,2366,2169,1974,1850,1865,2033,2314,2641,2950,3195,
3341,3358,3234,3007,2751,2522,2326,2148,1987,1842,1707,1585,1496,1431,1346,1232,1152,1189,1367,1654,
2007,2354,2586,2612,2441,2158,1835,1508,1216,1007,897,852,835,834,839,834,805,749,651,491,
264,-4,-279,-548,-814,-1071,-1286,-1419,-1462,-1457,-1466,-1507,-1561,-1612,-1668,-1730,-1775,-1790,-1803,-1858,
-1978,-2165,-2410,-2678,-2927,-3150,-3379,-3636,-3906,-4169,-4431,-4697,-4923,-5037,-4993,-4805,-4523,-4212,-3931,-3728,
-3644,-3700,-3865,-4051,-4162,-4173,-4129,-4092,-4100,-4163,-4271,-4392,-4496,-4589,-4680,-4726,-4650,-4416,-4056,-3627,
-3190,-2834,-2656,-2689,-2868,-3097,-3315,-3488,-3589,-3610,-3579,-3531,-3468,-3373,-3255,-3141,-3047,-2975,-2925,-2899,
-2892,-2889,-2880,-2870,-2868,-2866,-2821,-2695,-2493,-2274,-2090,-1945,-1820,-1708,-1611,-1522,-1425,-1318,-1197,-1049,
-861,-645,-403,-125,187,476,678,780,812,794,726,638,595,649,807,1040,1309,1577,1809,1964,
2006,1928,1788,1692,1706,1803,1896,1918,1857,1740,1610,1499,1405,1304,1203,1163,1243,1452,1764,2151,
2559,2898,3083,3111,3041,2946,2878,2881,2965,3090,3195,3268,3342,3446,3567,3668,3720,3708,3629,3490,
3310,3112,2924,2765,2641,2557,2526,2547,2587,2599,2564,2505,2453,2420,2415,2448,2519,2623,2778,3000,
3274,3554,3814,4045,4209,4233,4077,3772,3384,2964,2563,2249,2089,2099,2251,2499,2797,3101,3364,3536,
3570,3468,3308,3194,3163,3158,3091,2914,2630,2263,1845,1397,927,457,55,-193,-248,-135,90,368,
618,741,682,476,213,-13,-135,-126,-24,95,176,233,312,440,595,736,832,868,843,757,
614,433,252,105,7,-38,-26,34,103,148,176,226,324,468,640,821,988,1138,1297,1488,
1701,1902,2072,2197,2230,2120,1864,1521,1171,873,670,597,666,856,1132,1450,1770,2055,2275,2397,
2402,2315,2212,2160,2148,2098,1941,1666,1308,926,573,278,50,-93,-113,19,274,585,889,1129,
1230,1118,774,267,-279,-743,-1057,-1219,-1277,-1290,-1279,-1232,-1143,-1026,-918,-853,-847,-887,-950,-1028,
-1127,-1253,-1397,-1561,-1756,-1984,-2228,-2471,-2713,-2951,-3158,-3301,-3369,-3374,-3339,-3293,-3264,-3251,-3220,-3141,
-3017,-2873,-2731,-2623,-2607,-2740,-3031,-3426,-3841,-4195,-4433,-4524,-4465,-4269,-3968,-3620,-3280,-2983,-2741,-2573,
-2490,-2461,-2408,-2273,-2068,-1859,-1704,-1622,-1599,-1609,-1634,-1671,-1721,-1762,-1754,-1685,-1584,-1485,-1410,-1383,
-1459,-1686,-2053,-2470,-2819,-3013,-3034,-2921,-2742,-2546,-2359,-2190,-2044,-1920,-1822,-1759,-1734,-1734,-1752,-1809,
-1932,-2123,-2349,-2584,-2813,-3013,-3151,-3214,-3224,-3205,-3159,-3071,-2930,-2732,-2486,-2220,-1961,-1704,-1426,-1124,
-832,-586,-412,-338,-404,-641,-1030,-1502,-1966,-2347,-2602,-2715,-2682,-2518,-2275,-2025,-1822,-1664,-1533,-1434,
-1379,-1338,-1254,-1099,-913,-764,-699,-733,-849,-1011,-1185,-1350,-1480,-1525,-1441,-1234,-950,-635,-322,-57,
92,90,-34,-195,-309,-328,-255,-125,28,184,333,454,531,549,499,372,182,-31,-232,-414,
-572,-681,-721,-702,-653,-587,-502,-418,-370,-378,-430,-495,-535,-522,-452,-349,-226,-61,177,483,
809,1106,1340,1478,1483,1349,1121,880,708,650,713,877,1117,1391,1632,1779,1832,1845,1862,1870,
1852,1833,1860,1940,2030,2066,2001,1825,1578,1326,1118,981,943,1048,1306,1659,2021,2330,2553,2648,
2586,2383,2119,1883,1741,1714,1781,1904,2046,2189,2321,2443,2565,2698,2837,2970,3102,3253,3417,3558,
3645,3665,3604,3443,3189,2892,2603,2343,2105,1891,1716,1604,1589,1690,1889,2136,2409,2716,3055,3377,
3623,3766,3810,3756,3601,3367,3101,2857,2667,2527,2421,2344,2307,2301,2287,2243,2200,2209,2269,2333,
2377,2428,2523,2666,2823,2949,3009,3000,2960,2932,2930,2947,2998,3118,3294,3463,3555,3538,3411,3175,
2858,2517,2221,2013,1903,1870,1881,1895,1883,1838,1768,1702,1664,1653,1639,1602,1549,1484,1385,1232,
1031,799,536,242,-54,-309,-512,-686,-844,-975,-1056,-1063,-977,-808,-596,-382,-169,61,292,480,
584,591,494,276,-74,-534,-1043,-1522,-1914,-2193,-2347,-2361,-2245,-2066,-1915,-1835,-1809,-1805,-1826,-1883,
-1963,-2046,-2133,-2233,-2351,-2492,-2663,-2839,-2963,-2999,-2955,-2855,-2695,-2468,-2201,-1962,-1807,-1763,-1831,-1990,
-2205,-2430,-2626,-2769,-2850,-2880,-2880,-2875,-2884,-2911,-2935,-2916,-2843,-2746,-2665,-2605,-2554,-2518,-2509,-2509,
-2479,-2411,-2329,-2243,-2133,-2000,-1887,-1832,-1831,-1847,-1842,-1780,-1636,-1412,-1130,-804,-438,-50,312,599,
789,890,912,865,769,667,611,632,709,794,849,871,852,765,605,416,258,156,106,104,
140,172,158,98,24,-50,-136,-222,-274,-279,-259,-218,-133,8,175,309,355,274,61,-251,
-601,-931,-1195,-1364,-1432,-1423,-1383,-1352,-1358,-1397,-1429,-1415,-1358,-1290,-1219,-1126,-1011,-912,-843,-782,
-716,-684,-734,-867,-1058,-1306,-1621,-1975,-2301,-2535,-2638,-2597,-2420,-2141,-1810,-1465,-1138,-866,-686,-602,
-582,-589,-609,-640,-673,-684,-657,-598,-535,-493,-465,-431,-390,-358,-329,-276,-187,-73,64,242,
440,591,649,637,592,517,411,311,263,283,362,497,683,881,1037,1114,1095,986,825,675,
596,616,736,936,1178,1411,1586,1676,1682,1639,1592,1546,1474,1371,1280,1245,1258,1293,1365,1506,
1703,1891,2017,2072,2066,1996,1871,1730,1625,1585,1620,1737,1928,2164,2406,2631,2810,2901,2877,2759,
2598,2426,2253,2088,1959,1888,1869,1878,1886,1889,1909,1960,2027,2103,2208,2351,2501,2623,2724,2819,
